FIPS,Year,State,FIPS State,County,Population,"Estimated Age-adjusted Death Rate, 16 Categories (in ranges)"
1001,1999,Alabama,1,"Autauga County, AL","42,963",2-3.9
1001,2000,Alabama,1,"Autauga County, AL","44,021",4-5.9
1001,2001,Alabama,1,"Autauga County, AL","44,889",4-5.9
1001,2002,Alabama,1,"Autauga County, AL","45,909",4-5.9
1001,2003,Alabama,1,"Autauga County, AL","46,800",4-5.9
1001,2004,Alabama,1,"Autauga County, AL","48,366",4-5.9
1001,2005,Alabama,1,"Autauga County, AL","49,676",4-5.9
1001,2006,Alabama,1,"Autauga County, AL","51,328",6-7.9
1001,2007,Alabama,1,"Autauga County, AL","52,405",6-7.9
1001,2008,Alabama,1,"Autauga County, AL","53,277",6-7.9
1001,2009,Alabama,1,"Autauga County, AL","54,135",6-7.9
1001,2010,Alabama,1,"Autauga County, AL","54,660",8-9.9
1001,2011,Alabama,1,"Autauga County, AL","55,253",8-9.9
1001,2012,Alabama,1,"Autauga County, AL","55,175",8-9.9
1001,2013,Alabama,1,"Autauga County, AL","55,038",8-9.9
1001,2014,Alabama,1,"Autauga County, AL","55,290",10-11.9
1001,2015,Alabama,1,"Autauga County, AL","55,347",10-11.9
1001,2016,Alabama,1,"Autauga County, AL","55,416",10-11.9
1003,1999,Alabama,1,"Baldwin County, AL","137,555",6-7.9
1003,2000,Alabama,1,"Baldwin County, AL","141,342",6-7.9
1003,2001,Alabama,1,"Baldwin County, AL","144,875",8-9.9
1003,2002,Alabama,1,"Baldwin County, AL","147,957",8-9.9
1003,2003,Alabama,1,"Baldwin County, AL","151,509",8-9.9
1003,2004,Alabama,1,"Baldwin County, AL","156,266",10-11.9
1003,2005,Alabama,1,"Baldwin County, AL","162,183",10-11.9
1003,2006,Alabama,1,"Baldwin County, AL","168,121",10-11.9
1003,2007,Alabama,1,"Baldwin County, AL","172,404",12-13.9
1003,2008,Alabama,1,"Baldwin County, AL","175,827",12-13.9
1003,2009,Alabama,1,"Baldwin County, AL","179,406",14-15.9
1003,2010,Alabama,1,"Baldwin County, AL","183,193",14-15.9
1003,2011,Alabama,1,"Baldwin County, AL","186,659",14-15.9
1003,2012,Alabama,1,"Baldwin County, AL","190,396",16-17.9
1003,2013,Alabama,1,"Baldwin County, AL","195,126",16-17.9
1003,2014,Alabama,1,"Baldwin County, AL","199,713",18-19.9
1003,2015,Alabama,1,"Baldwin County, AL","203,709",20-21.9
1003,2016,Alabama,1,"Baldwin County, AL","208,563",20-21.9
1005,1999,Alabama,1,"Barbour County, AL","28,866",<2
1005,2000,Alabama,1,"Barbour County, AL","29,015",<2
1005,2001,Alabama,1,"Barbour County, AL","28,863",<2
1005,2002,Alabama,1,"Barbour County, AL","28,653",<2
1005,2003,Alabama,1,"Barbour County, AL","28,594",2-3.9
1005,2004,Alabama,1,"Barbour County, AL","28,287",2-3.9
1005,2005,Alabama,1,"Barbour County, AL","28,027",2-3.9
1005,2006,Alabama,1,"Barbour County, AL","27,861",2-3.9
1005,2007,Alabama,1,"Barbour County, AL","27,757",2-3.9
1005,2008,Alabama,1,"Barbour County, AL","27,808",2-3.9
1005,2009,Alabama,1,"Barbour County, AL","27,657",4-5.9
1005,2010,Alabama,1,"Barbour County, AL","27,341",4-5.9
1005,2011,Alabama,1,"Barbour County, AL","27,226",4-5.9
1005,2012,Alabama,1,"Barbour County, AL","27,159",4-5.9
1005,2013,Alabama,1,"Barbour County, AL","26,973",4-5.9
1005,2014,Alabama,1,"Barbour County, AL","26,815",6-7.9
1005,2015,Alabama,1,"Barbour County, AL","26,489",6-7.9
1005,2016,Alabama,1,"Barbour County, AL","25,965",6-7.9
1007,1999,Alabama,1,"Bibb County, AL","20,560",2-3.9
1007,2000,Alabama,1,"Bibb County, AL","19,913",2-3.9
1007,2001,Alabama,1,"Bibb County, AL","21,028",4-5.9
1007,2002,Alabama,1,"Bibb County, AL","21,199",4-5.9
1007,2003,Alabama,1,"Bibb County, AL","21,399",4-5.9
1007,2004,Alabama,1,"Bibb County, AL","21,721",4-5.9
1007,2005,Alabama,1,"Bibb County, AL","22,042",6-7.9
1007,2006,Alabama,1,"Bibb County, AL","22,099",6-7.9
1007,2007,Alabama,1,"Bibb County, AL","22,438",6-7.9
1007,2008,Alabama,1,"Bibb County, AL","22,705",8-9.9
1007,2009,Alabama,1,"Bibb County, AL","22,941",8-9.9
1007,2010,Alabama,1,"Bibb County, AL","22,861",10-11.9
1007,2011,Alabama,1,"Bibb County, AL","22,733",10-11.9
1007,2012,Alabama,1,"Bibb County, AL","22,642",12-13.9
1007,2013,Alabama,1,"Bibb County, AL","22,512",12-13.9
1007,2014,Alabama,1,"Bibb County, AL","22,549",14-15.9
1007,2015,Alabama,1,"Bibb County, AL","22,583",14-15.9
1007,2016,Alabama,1,"Bibb County, AL","22,643",16-17.9
1009,1999,Alabama,1,"Blount County, AL","50,237",4-5.9
1009,2000,Alabama,1,"Blount County, AL","51,107",6-7.9
1009,2001,Alabama,1,"Blount County, AL","51,845",6-7.9
1009,2002,Alabama,1,"Blount County, AL","52,551",6-7.9
1009,2003,Alabama,1,"Blount County, AL","53,457",6-7.9
1009,2004,Alabama,1,"Blount County, AL","54,124",8-9.9
1009,2005,Alabama,1,"Blount County, AL","54,624",8-9.9
1009,2006,Alabama,1,"Blount County, AL","55,485",8-9.9
1009,2007,Alabama,1,"Blount County, AL","56,240",10-11.9
1009,2008,Alabama,1,"Blount County, AL","57,055",10-11.9
1009,2009,Alabama,1,"Blount County, AL","57,341",10-11.9
1009,2010,Alabama,1,"Blount County, AL","57,373",12-13.9
1009,2011,Alabama,1,"Blount County, AL","57,711",12-13.9
1009,2012,Alabama,1,"Blount County, AL","57,776",12-13.9
1009,2013,Alabama,1,"Blount County, AL","57,734",14-15.9
1009,2014,Alabama,1,"Blount County, AL","57,658",14-15.9
1009,2015,Alabama,1,"Blount County, AL","57,673",16-17.9
1009,2016,Alabama,1,"Blount County, AL","57,704",16-17.9
1011,1999,Alabama,1,"Bullock County, AL","11,755",<2
1011,2000,Alabama,1,"Bullock County, AL","11,581",<2
1011,2001,Alabama,1,"Bullock County, AL","11,358",<2
1011,2002,Alabama,1,"Bullock County, AL","11,256",<2
1011,2003,Alabama,1,"Bullock County, AL","11,316",2-3.9
1011,2004,Alabama,1,"Bullock County, AL","11,056",2-3.9
1011,2005,Alabama,1,"Bullock County, AL","11,011",2-3.9
1011,2006,Alabama,1,"Bullock County, AL","10,776",2-3.9
1011,2007,Alabama,1,"Bullock County, AL","11,011",2-3.9
1011,2008,Alabama,1,"Bullock County, AL","10,953",4-5.9
1011,2009,Alabama,1,"Bullock County, AL","10,987",4-5.9
1011,2010,Alabama,1,"Bullock County, AL","10,887",4-5.9
1011,2011,Alabama,1,"Bullock County, AL","10,629",6-7.9
