"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","007","2010","drugdeaths","","Alabama","AL","Bibb County"
"01","123","2010","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","095","2010","drugdeaths","","Alabama","AL","Marshall County"
"01","115","2010","drugdeaths","15","Alabama","AL","St. Clair County"
"01","031","2010","drugdeaths","","Alabama","AL","Coffee County"
"01","047","2010","drugdeaths","","Alabama","AL","Dallas County"
"01","057","2010","drugdeaths","","Alabama","AL","Fayette County"
"01","051","2010","drugdeaths","","Alabama","AL","Elmore County"
"01","043","2010","drugdeaths","","Alabama","AL","Cullman County"
"01","017","2010","drugdeaths","","Alabama","AL","Chambers County"
"01","013","2010","drugdeaths","","Alabama","AL","Butler County"
"01","125","2010","drugdeaths","27","Alabama","AL","Tuscaloosa County"
"01","109","2010","drugdeaths","","Alabama","AL","Pike County"
"01","101","2010","drugdeaths","18","Alabama","AL","Montgomery County"
"01","087","2010","drugdeaths","","Alabama","AL","Macon County"
"01","037","2010","drugdeaths","","Alabama","AL","Coosa County"
"01","027","2010","drugdeaths","","Alabama","AL","Clay County"
"01","083","2010","drugdeaths","14","Alabama","AL","Limestone County"
"01","119","2010","drugdeaths","","Alabama","AL","Sumter County"
"01","021","2010","drugdeaths","11","Alabama","AL","Chilton County"
"01","131","2010","drugdeaths","","Alabama","AL","Wilcox County"
"01","067","2010","drugdeaths","","Alabama","AL","Henry County"
"01","077","2010","drugdeaths","11","Alabama","AL","Lauderdale County"
"01","093","2010","drugdeaths","","Alabama","AL","Marion County"
"01","091","2010","drugdeaths","","Alabama","AL","Marengo County"
"01","079","2010","drugdeaths","","Alabama","AL","Lawrence County"
"01","035","2010","drugdeaths","","Alabama","AL","Conecuh County"
"01","019","2010","drugdeaths","","Alabama","AL","Cherokee County"
"01","085","2010","drugdeaths","","Alabama","AL","Lowndes County"
"01","009","2010","drugdeaths","10","Alabama","AL","Blount County"
"01","041","2010","drugdeaths","","Alabama","AL","Crenshaw County"
"01","071","2010","drugdeaths","","Alabama","AL","Jackson County"
"01","113","2010","drugdeaths","","Alabama","AL","Russell County"
"01","025","2010","drugdeaths","","Alabama","AL","Clarke County"
"01","121","2010","drugdeaths","","Alabama","AL","Talladega County"
"01","053","2010","drugdeaths","10","Alabama","AL","Escambia County"
"01","023","2010","drugdeaths","","Alabama","AL","Choctaw County"
"01","049","2010","drugdeaths","","Alabama","AL","DeKalb County"
"01","059","2010","drugdeaths","","Alabama","AL","Franklin County"
"01","133","2010","drugdeaths","","Alabama","AL","Winston County"
"01","045","2010","drugdeaths","","Alabama","AL","Dale County"
"01","063","2010","drugdeaths","","Alabama","AL","Greene County"
"01","117","2010","drugdeaths","26","Alabama","AL","Shelby County"
"01","069","2010","drugdeaths","13","Alabama","AL","Houston County"
"01","097","2010","drugdeaths","45","Alabama","AL","Mobile County"
"01","105","2010","drugdeaths","","Alabama","AL","Perry County"
"01","127","2010","drugdeaths","34","Alabama","AL","Walker County"
"01","103","2010","drugdeaths","18","Alabama","AL","Morgan County"
"01","001","2010","drugdeaths","","Alabama","AL","Autauga County"
"01","081","2010","drugdeaths","","Alabama","AL","Lee County"
"01","011","2010","drugdeaths","","Alabama","AL","Bullock County"
"01","033","2010","drugdeaths","","Alabama","AL","Colbert County"
"01","107","2010","drugdeaths","","Alabama","AL","Pickens County"
"01","039","2010","drugdeaths","","Alabama","AL","Covington County"
"01","065","2010","drugdeaths","","Alabama","AL","Hale County"
"01","061","2010","drugdeaths","","Alabama","AL","Geneva County"
"01","129","2010","drugdeaths","","Alabama","AL","Washington County"
"01","111","2010","drugdeaths","","Alabama","AL","Randolph County"
"01","029","2010","drugdeaths","","Alabama","AL","Cleburne County"
"01","055","2010","drugdeaths","12","Alabama","AL","Etowah County"
"01","073","2010","drugdeaths","60","Alabama","AL","Jefferson County"
"01","003","2010","drugdeaths","26","Alabama","AL","Baldwin County"
"01","099","2010","drugdeaths","","Alabama","AL","Monroe County"
"01","005","2010","drugdeaths","","Alabama","AL","Barbour County"
"01","015","2010","drugdeaths","21","Alabama","AL","Calhoun County"
"01","075","2010","drugdeaths","","Alabama","AL","Lamar County"
"01","089","2010","drugdeaths","35","Alabama","AL","Madison County"
"01","063","2011","drugdeaths","","Alabama","AL","Greene County"
"01","085","2011","drugdeaths","","Alabama","AL","Lowndes County"
"01","071","2011","drugdeaths","","Alabama","AL","Jackson County"
"01","047","2011","drugdeaths","","Alabama","AL","Dallas County"
"01","133","2011","drugdeaths","","Alabama","AL","Winston County"
"01","101","2011","drugdeaths","","Alabama","AL","Montgomery County"
"01","095","2011","drugdeaths","","Alabama","AL","Marshall County"
"01","111","2011","drugdeaths","","Alabama","AL","Randolph County"
"01","093","2011","drugdeaths","","Alabama","AL","Marion County"
"01","049","2011","drugdeaths","11","Alabama","AL","DeKalb County"
"01","031","2011","drugdeaths","","Alabama","AL","Coffee County"
"01","061","2011","drugdeaths","","Alabama","AL","Geneva County"
"01","037","2011","drugdeaths","","Alabama","AL","Coosa County"
"01","077","2011","drugdeaths","12","Alabama","AL","Lauderdale County"
"01","055","2011","drugdeaths","15","Alabama","AL","Etowah County"
"01","123","2011","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","131","2011","drugdeaths","","Alabama","AL","Wilcox County"
"01","009","2011","drugdeaths","","Alabama","AL","Blount County"
"01","057","2011","drugdeaths","","Alabama","AL","Fayette County"
"01","017","2011","drugdeaths","","Alabama","AL","Chambers County"
"01","015","2011","drugdeaths","14","Alabama","AL","Calhoun County"
"01","059","2011","drugdeaths","","Alabama","AL","Franklin County"
"01","043","2011","drugdeaths","10","Alabama","AL","Cullman County"
"01","089","2011","drugdeaths","30","Alabama","AL","Madison County"
"01","117","2011","drugdeaths","27","Alabama","AL","Shelby County"
"01","105","2011","drugdeaths","","Alabama","AL","Perry County"
"01","125","2011","drugdeaths","22","Alabama","AL","Tuscaloosa County"
"01","013","2011","drugdeaths","","Alabama","AL","Butler County"
"01","019","2011","drugdeaths","","Alabama","AL","Cherokee County"
"01","005","2011","drugdeaths","","Alabama","AL","Barbour County"
"01","035","2011","drugdeaths","","Alabama","AL","Conecuh County"
"01","099","2011","drugdeaths","","Alabama","AL","Monroe County"
"01","129","2011","drugdeaths","","Alabama","AL","Washington County"
"01","119","2011","drugdeaths","","Alabama","AL","Sumter County"
"01","069","2011","drugdeaths","13","Alabama","AL","Houston County"
"01","115","2011","drugdeaths","18","Alabama","AL","St. Clair County"
"01","109","2011","drugdeaths","","Alabama","AL","Pike County"
"01","113","2011","drugdeaths","","Alabama","AL","Russell County"
"01","045","2011","drugdeaths","","Alabama","AL","Dale County"
"01","103","2011","drugdeaths","16","Alabama","AL","Morgan County"
"01","081","2011","drugdeaths","","Alabama","AL","Lee County"
"01","121","2011","drugdeaths","","Alabama","AL","Talladega County"
"01","041","2011","drugdeaths","","Alabama","AL","Crenshaw County"
"01","021","2011","drugdeaths","","Alabama","AL","Chilton County"
"01","097","2011","drugdeaths","48","Alabama","AL","Mobile County"
"01","065","2011","drugdeaths","","Alabama","AL","Hale County"
"01","025","2011","drugdeaths","","Alabama","AL","Clarke County"
"01","087","2011","drugdeaths","","Alabama","AL","Macon County"
"01","073","2011","drugdeaths","85","Alabama","AL","Jefferson County"
"01","053","2011","drugdeaths","16","Alabama","AL","Escambia County"
"01","083","2011","drugdeaths","10","Alabama","AL","Limestone County"
"01","091","2011","drugdeaths","","Alabama","AL","Marengo County"
"01","011","2011","drugdeaths","","Alabama","AL","Bullock County"
"01","067","2011","drugdeaths","","Alabama","AL","Henry County"
"01","033","2011","drugdeaths","","Alabama","AL","Colbert County"
"01","003","2011","drugdeaths","24","Alabama","AL","Baldwin County"
"01","001","2011","drugdeaths","","Alabama","AL","Autauga County"
"01","027","2011","drugdeaths","","Alabama","AL","Clay County"
"01","039","2011","drugdeaths","","Alabama","AL","Covington County"
"01","051","2011","drugdeaths","","Alabama","AL","Elmore County"
"01","023","2011","drugdeaths","","Alabama","AL","Choctaw County"
"01","029","2011","drugdeaths","","Alabama","AL","Cleburne County"
"01","107","2011","drugdeaths","","Alabama","AL","Pickens County"
"01","075","2011","drugdeaths","","Alabama","AL","Lamar County"
"01","079","2011","drugdeaths","","Alabama","AL","Lawrence County"
"01","127","2011","drugdeaths","37","Alabama","AL","Walker County"
"01","007","2011","drugdeaths","","Alabama","AL","Bibb County"
"01","123","2012","drugdeaths","","Alabama","AL","Tallapoosa County"
"01","047","2012","drugdeaths","","Alabama","AL","Dallas County"
"01","107","2012","drugdeaths","","Alabama","AL","Pickens County"
"01","019","2012","drugdeaths","","Alabama","AL","Cherokee County"
"01","059","2012","drugdeaths","","Alabama","AL","Franklin County"
"01","025","2012","drugdeaths","","Alabama","AL","Clarke County"
"01","077","2012","drugdeaths","","Alabama","AL","Lauderdale County"
"01","049","2012","drugdeaths","16","Alabama","AL","DeKalb County"
"01","053","2012","drugdeaths","","Alabama","AL","Escambia County"
"01","015","2012","drugdeaths","","Alabama","AL","Calhoun County"
"01","001","2012","drugdeaths","","Alabama","AL","Autauga County"
"01","131","2012","drugdeaths","","Alabama","AL","Wilcox County"
"01","091","2012","drugdeaths","","Alabama","AL","Marengo County"
"01","065","2012","drugdeaths","","Alabama","AL","Hale County"
"01","115","2012","drugdeaths","10","Alabama","AL","St. Clair County"
"01","009","2012","drugdeaths","17","Alabama","AL","Blount County"
"01","031","2012","drugdeaths","","Alabama","AL","Coffee County"
"01","121","2012","drugdeaths","10","Alabama","AL","Talladega County"
"01","125","2012","drugdeaths","31","Alabama","AL","Tuscaloosa County"
"01","023","2012","drugdeaths","","Alabama","AL","Choctaw County"
"01","105","2012","drugdeaths","","Alabama","AL","Perry County"
"01","097","2012","drugdeaths","59","Alabama","AL","Mobile County"
"01","033","2012","drugdeaths","","Alabama","AL","Colbert County"
"01","005","2012","drugdeaths","","Alabama","AL","Barbour County"
"01","087","2012","drugdeaths","","Alabama","AL","Macon County"
"01","003","2012","drugdeaths","34","Alabama","AL","Baldwin County"
"01","133","2012","drugdeaths","","Alabama","AL","Winston County"
