"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","001","2014","drugdep","2.56","Alabama","AL","Autauga County"
"01","003","2014","drugdep","2.54","Alabama","AL","Baldwin County"
"01","005","2014","drugdep","2.54","Alabama","AL","Barbour County"
"01","007","2014","drugdep","2.58","Alabama","AL","Bibb County"
"01","009","2014","drugdep","2.58","Alabama","AL","Blount County"
"01","011","2014","drugdep","2.56","Alabama","AL","Bullock County"
"01","013","2014","drugdep","2.54","Alabama","AL","Butler County"
"01","015","2014","drugdep","2.58","Alabama","AL","Calhoun County"
"01","017","2014","drugdep","2.56","Alabama","AL","Chambers County"
"01","019","2014","drugdep","2.43","Alabama","AL","Cherokee County"
"01","021","2014","drugdep","2.58","Alabama","AL","Chilton County"
"01","023","2014","drugdep","2.56","Alabama","AL","Choctaw County"
"01","025","2014","drugdep","2.54","Alabama","AL","Clarke County"
"01","027","2014","drugdep","2.58","Alabama","AL","Clay County"
"01","029","2014","drugdep","2.58","Alabama","AL","Cleburne County"
"01","031","2014","drugdep","2.54","Alabama","AL","Coffee County"
"01","033","2014","drugdep","2.43","Alabama","AL","Colbert County"
"01","035","2014","drugdep","2.54","Alabama","AL","Conecuh County"
"01","037","2014","drugdep","2.58","Alabama","AL","Coosa County"
"01","039","2014","drugdep","2.54","Alabama","AL","Covington County"
"01","041","2014","drugdep","2.54","Alabama","AL","Crenshaw County"
"01","043","2014","drugdep","2.43","Alabama","AL","Cullman County"
"01","045","2014","drugdep","2.54","Alabama","AL","Dale County"
"01","047","2014","drugdep","2.56","Alabama","AL","Dallas County"
"01","049","2014","drugdep","2.43","Alabama","AL","DeKalb County"
"01","051","2014","drugdep","2.56","Alabama","AL","Elmore County"
"01","053","2014","drugdep","2.54","Alabama","AL","Escambia County"
"01","055","2014","drugdep","2.43","Alabama","AL","Etowah County"
"01","057","2014","drugdep","2.43","Alabama","AL","Fayette County"
"01","059","2014","drugdep","2.43","Alabama","AL","Franklin County"
"01","061","2014","drugdep","2.54","Alabama","AL","Geneva County"
"01","063","2014","drugdep","2.56","Alabama","AL","Greene County"
"01","065","2014","drugdep","2.56","Alabama","AL","Hale County"
"01","067","2014","drugdep","2.54","Alabama","AL","Henry County"
"01","069","2014","drugdep","2.54","Alabama","AL","Houston County"
"01","071","2014","drugdep","2.43","Alabama","AL","Jackson County"
"01","073","2014","drugdep","2.58","Alabama","AL","Jefferson County"
"01","075","2014","drugdep","2.43","Alabama","AL","Lamar County"
"01","077","2014","drugdep","2.43","Alabama","AL","Lauderdale County"
"01","079","2014","drugdep","2.43","Alabama","AL","Lawrence County"
"01","081","2014","drugdep","2.56","Alabama","AL","Lee County"
"01","083","2014","drugdep","2.43","Alabama","AL","Limestone County"
"01","085","2014","drugdep","2.56","Alabama","AL","Lowndes County"
"01","087","2014","drugdep","2.56","Alabama","AL","Macon County"
"01","089","2014","drugdep","2.43","Alabama","AL","Madison County"
"01","091","2014","drugdep","2.56","Alabama","AL","Marengo County"
"01","093","2014","drugdep","2.43","Alabama","AL","Marion County"
"01","095","2014","drugdep","2.43","Alabama","AL","Marshall County"
"01","097","2014","drugdep","2.54","Alabama","AL","Mobile County"
"01","099","2014","drugdep","2.54","Alabama","AL","Monroe County"
"01","101","2014","drugdep","2.56","Alabama","AL","Montgomery County"
"01","103","2014","drugdep","2.43","Alabama","AL","Morgan County"
"01","105","2014","drugdep","2.56","Alabama","AL","Perry County"
"01","107","2014","drugdep","2.58","Alabama","AL","Pickens County"
"01","109","2014","drugdep","2.56","Alabama","AL","Pike County"
"01","111","2014","drugdep","2.58","Alabama","AL","Randolph County"
"01","113","2014","drugdep","2.56","Alabama","AL","Russell County"
"01","115","2014","drugdep","2.58","Alabama","AL","St. Clair County"
"01","117","2014","drugdep","2.58","Alabama","AL","Shelby County"
"01","119","2014","drugdep","2.56","Alabama","AL","Sumter County"
"01","121","2014","drugdep","2.58","Alabama","AL","Talladega County"
"01","123","2014","drugdep","2.56","Alabama","AL","Tallapoosa County"
"01","125","2014","drugdep","2.58","Alabama","AL","Tuscaloosa County"
"01","127","2014","drugdep","2.43","Alabama","AL","Walker County"
"01","129","2014","drugdep","2.54","Alabama","AL","Washington County"
"01","131","2014","drugdep","2.56","Alabama","AL","Wilcox County"
"01","133","2014","drugdep","2.43","Alabama","AL","Winston County"
"02","013","2014","drugdep","2.85","Alaska","AK","Aleutians East Borough"
"02","016","2014","drugdep","2.85","Alaska","AK","Aleutians West Census Area"
"02","020","2014","drugdep","3.24","Alaska","AK","Anchorage Municipality"
"02","050","2014","drugdep","3.22","Alaska","AK","Bethel Census Area"
"02","060","2014","drugdep","2.85","Alaska","AK","Bristol Bay Borough"
"02","068","2014","drugdep","3.22","Alaska","AK","Denali Borough"
"02","070","2014","drugdep","2.85","Alaska","AK","Dillingham Census Area"
"02","090","2014","drugdep","3.22","Alaska","AK","Fairbanks North Star Borough"
"02","100","2014","drugdep","2.51","Alaska","AK","Haines Borough"
"02","105","2014","drugdep","2.51","Alaska","AK","Hoonah-Angoon Census Area"
"02","110","2014","drugdep","2.51","Alaska","AK","Juneau City and Borough"
"02","122","2014","drugdep","2.85","Alaska","AK","Kenai Peninsula Borough"
"02","130","2014","drugdep","2.51","Alaska","AK","Ketchikan Gateway Borough"
"02","150","2014","drugdep","2.85","Alaska","AK","Kodiak Island Borough"
"02","158","2014","drugdep","3.22","Alaska","AK","Kusilvak Census Area"
"02","164","2014","drugdep","2.85","Alaska","AK","Lake and Peninsula Borough"
"02","170","2014","drugdep","2.85","Alaska","AK","Matanuska-Susitna Borough"
"02","180","2014","drugdep","3.22","Alaska","AK","Nome Census Area"
"02","185","2014","drugdep","3.22","Alaska","AK","North Slope Borough"
"02","188","2014","drugdep","3.22","Alaska","AK","Northwest Arctic Borough"
"02","195","2014","drugdep","2.51","Alaska","AK","Petersburg Borough"
"02","198","2014","drugdep","2.51","Alaska","AK","Prince of Wales-Hyder Census Area"
"02","220","2014","drugdep","2.51","Alaska","AK","Sitka City and Borough"
"02","230","2014","drugdep","2.51","Alaska","AK","Skagway Municipality"
"02","240","2014","drugdep","3.22","Alaska","AK","Southeast Fairbanks Census Area"
"02","261","2014","drugdep","2.85","Alaska","AK","Valdez-Cordova Census Area"
"02","275","2014","drugdep","2.51","Alaska","AK","Wrangell City and Borough"
"02","282","2014","drugdep","2.51","Alaska","AK","Yakutat City and Borough"
"02","290","2014","drugdep","3.22","Alaska","AK","Yukon-Koyukuk Census Area"
"04","001","2014","drugdep","2.66","Arizona","AZ","Apache County"
"04","003","2014","drugdep","2.82","Arizona","AZ","Cochise County"
"04","005","2014","drugdep","2.66","Arizona","AZ","Coconino County"
"04","007","2014","drugdep","2.82","Arizona","AZ","Gila County"
"04","009","2014","drugdep","2.82","Arizona","AZ","Graham County"
"04","011","2014","drugdep","2.82","Arizona","AZ","Greenlee County"
"04","012","2014","drugdep","2.82","Arizona","AZ","La Paz County"
"04","013","2014","drugdep","3.11","Arizona","AZ","Maricopa County"
"04","015","2014","drugdep","2.66","Arizona","AZ","Mohave County"
"04","017","2014","drugdep","2.66","Arizona","AZ","Navajo County"
"04","019","2014","drugdep","3.19","Arizona","AZ","Pima County"
"04","021","2014","drugdep","2.82","Arizona","AZ","Pinal County"
"04","023","2014","drugdep","2.82","Arizona","AZ","Santa Cruz County"
"04","025","2014","drugdep","2.66","Arizona","AZ","Yavapai County"
"04","027","2014","drugdep","2.82","Arizona","AZ","Yuma County"
"05","001","2014","drugdep","3.23","Arkansas","AR","Arkansas County"
"05","003","2014","drugdep","3.23","Arkansas","AR","Ashley County"
"05","005","2014","drugdep","2.17","Arkansas","AR","Baxter County"
"05","007","2014","drugdep","2.6","Arkansas","AR","Benton County"
"05","009","2014","drugdep","2.17","Arkansas","AR","Boone County"
"05","011","2014","drugdep","3.23","Arkansas","AR","Bradley County"
"05","013","2014","drugdep","2.85","Arkansas","AR","Calhoun County"
"05","015","2014","drugdep","2.6","Arkansas","AR","Carroll County"
"05","017","2014","drugdep","3.23","Arkansas","AR","Chicot County"
"05","019","2014","drugdep","2.81","Arkansas","AR","Clark County"
"05","021","2014","drugdep","2.71","Arkansas","AR","Clay County"
"05","023","2014","drugdep","2.17","Arkansas","AR","Cleburne County"
"05","025","2014","drugdep","3.23","Arkansas","AR","Cleveland County"
"05","027","2014","drugdep","2.85","Arkansas","AR","Columbia County"
"05","029","2014","drugdep","2.81","Arkansas","AR","Conway County"
"05","031","2014","drugdep","2.71","Arkansas","AR","Craighead County"
"05","033","2014","drugdep","2.36","Arkansas","AR","Crawford County"
"05","035","2014","drugdep","2.71","Arkansas","AR","Crittenden County"
"05","037","2014","drugdep","2.71","Arkansas","AR","Cross County"
"05","039","2014","drugdep","2.85","Arkansas","AR","Dallas County"
"05","041","2014","drugdep","3.23","Arkansas","AR","Desha County"
"05","043","2014","drugdep","3.23","Arkansas","AR","Drew County"
"05","045","2014","drugdep","2.81","Arkansas","AR","Faulkner County"
"05","047","2014","drugdep","2.36","Arkansas","AR","Franklin County"
"05","049","2014","drugdep","2.17","Arkansas","AR","Fulton County"
"05","051","2014","drugdep","2.81","Arkansas","AR","Garland County"
"05","053","2014","drugdep","3.23","Arkansas","AR","Grant County"
"05","055","2014","drugdep","2.71","Arkansas","AR","Greene County"
"05","057","2014","drugdep","2.85","Arkansas","AR","Hempstead County"
"05","059","2014","drugdep","2.81","Arkansas","AR","Hot Spring County"
"05","061","2014","drugdep","2.85","Arkansas","AR","Howard County"
"05","063","2014","drugdep","2.17","Arkansas","AR","Independence County"
"05","065","2014","drugdep","2.17","Arkansas","AR","Izard County"
"05","067","2014","drugdep","2.17","Arkansas","AR","Jackson County"
"05","069","2014","drugdep","3.23","Arkansas","AR","Jefferson County"
"05","071","2014","drugdep","2.81","Arkansas","AR","Johnson County"
"05","073","2014","drugdep","2.85","Arkansas","AR","Lafayette County"
"05","075","2014","drugdep","2.71","Arkansas","AR","Lawrence County"
"05","077","2014","drugdep","2.71","Arkansas","AR","Lee County"
"05","079","2014","drugdep","3.23","Arkansas","AR","Lincoln County"
"05","081","2014","drugdep","2.85","Arkansas","AR","Little River County"
"05","083","2014","drugdep","2.36","Arkansas","AR","Logan County"
