"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"01","099","2010","drugdeathrate","","Alabama","AL","Monroe County"
"01","131","2010","drugdeathrate","","Alabama","AL","Wilcox County"
"01","089","2010","drugdeathrate","10.5","Alabama","AL","Madison County"
"01","101","2010","drugdeathrate","","Alabama","AL","Montgomery County"
"01","073","2010","drugdeathrate","9.1","Alabama","AL","Jefferson County"
"01","133","2010","drugdeathrate","","Alabama","AL","Winston County"
"01","007","2010","drugdeathrate","","Alabama","AL","Bibb County"
"01","039","2010","drugdeathrate","","Alabama","AL","Covington County"
"01","011","2010","drugdeathrate","","Alabama","AL","Bullock County"
"01","015","2010","drugdeathrate","17.7","Alabama","AL","Calhoun County"
"01","095","2010","drugdeathrate","","Alabama","AL","Marshall County"
"01","035","2010","drugdeathrate","","Alabama","AL","Conecuh County"
"01","025","2010","drugdeathrate","","Alabama","AL","Clarke County"
"01","033","2010","drugdeathrate","","Alabama","AL","Colbert County"
"01","023","2010","drugdeathrate","","Alabama","AL","Choctaw County"
"01","069","2010","drugdeathrate","","Alabama","AL","Houston County"
"01","059","2010","drugdeathrate","","Alabama","AL","Franklin County"
"01","103","2010","drugdeathrate","","Alabama","AL","Morgan County"
"01","013","2010","drugdeathrate","","Alabama","AL","Butler County"
"01","117","2010","drugdeathrate","13.3","Alabama","AL","Shelby County"
"01","055","2010","drugdeathrate","","Alabama","AL","Etowah County"
"01","111","2010","drugdeathrate","","Alabama","AL","Randolph County"
"01","067","2010","drugdeathrate","","Alabama","AL","Henry County"
"01","079","2010","drugdeathrate","","Alabama","AL","Lawrence County"
"01","021","2010","drugdeathrate","","Alabama","AL","Chilton County"
"01","105","2010","drugdeathrate","","Alabama","AL","Perry County"
"01","041","2010","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","085","2010","drugdeathrate","","Alabama","AL","Lowndes County"
"01","115","2010","drugdeathrate","","Alabama","AL","St. Clair County"
"01","097","2010","drugdeathrate","10.9","Alabama","AL","Mobile County"
"01","009","2010","drugdeathrate","","Alabama","AL","Blount County"
"01","029","2010","drugdeathrate","","Alabama","AL","Cleburne County"
"01","049","2010","drugdeathrate","","Alabama","AL","DeKalb County"
"01","047","2010","drugdeathrate","","Alabama","AL","Dallas County"
"01","123","2010","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","019","2010","drugdeathrate","","Alabama","AL","Cherokee County"
"01","071","2010","drugdeathrate","","Alabama","AL","Jackson County"
"01","125","2010","drugdeathrate","13.9","Alabama","AL","Tuscaloosa County"
"01","113","2010","drugdeathrate","","Alabama","AL","Russell County"
"01","065","2010","drugdeathrate","","Alabama","AL","Hale County"
"01","043","2010","drugdeathrate","","Alabama","AL","Cullman County"
"01","107","2010","drugdeathrate","","Alabama","AL","Pickens County"
"01","063","2010","drugdeathrate","","Alabama","AL","Greene County"
"01","093","2010","drugdeathrate","","Alabama","AL","Marion County"
"01","075","2010","drugdeathrate","","Alabama","AL","Lamar County"
"01","027","2010","drugdeathrate","","Alabama","AL","Clay County"
"01","109","2010","drugdeathrate","","Alabama","AL","Pike County"
"01","031","2010","drugdeathrate","","Alabama","AL","Coffee County"
"01","017","2010","drugdeathrate","","Alabama","AL","Chambers County"
"01","083","2010","drugdeathrate","","Alabama","AL","Limestone County"
"01","121","2010","drugdeathrate","","Alabama","AL","Talladega County"
"01","091","2010","drugdeathrate","","Alabama","AL","Marengo County"
"01","087","2010","drugdeathrate","","Alabama","AL","Macon County"
"01","127","2010","drugdeathrate","50.7","Alabama","AL","Walker County"
"01","081","2010","drugdeathrate","","Alabama","AL","Lee County"
"01","129","2010","drugdeathrate","","Alabama","AL","Washington County"
"01","061","2010","drugdeathrate","","Alabama","AL","Geneva County"
"01","057","2010","drugdeathrate","","Alabama","AL","Fayette County"
"01","119","2010","drugdeathrate","","Alabama","AL","Sumter County"
"01","005","2010","drugdeathrate","","Alabama","AL","Barbour County"
"01","037","2010","drugdeathrate","","Alabama","AL","Coosa County"
"01","001","2010","drugdeathrate","","Alabama","AL","Autauga County"
"01","077","2010","drugdeathrate","","Alabama","AL","Lauderdale County"
"01","045","2010","drugdeathrate","","Alabama","AL","Dale County"
"01","053","2010","drugdeathrate","","Alabama","AL","Escambia County"
"01","003","2010","drugdeathrate","14.3","Alabama","AL","Baldwin County"
"01","051","2010","drugdeathrate","","Alabama","AL","Elmore County"
"01","059","2011","drugdeathrate","","Alabama","AL","Franklin County"
"01","127","2011","drugdeathrate","55.5","Alabama","AL","Walker County"
"01","069","2011","drugdeathrate","","Alabama","AL","Houston County"
"01","055","2011","drugdeathrate","","Alabama","AL","Etowah County"
"01","093","2011","drugdeathrate","","Alabama","AL","Marion County"
"01","123","2011","drugdeathrate","","Alabama","AL","Tallapoosa County"
"01","017","2011","drugdeathrate","","Alabama","AL","Chambers County"
"01","003","2011","drugdeathrate","12.9","Alabama","AL","Baldwin County"
"01","117","2011","drugdeathrate","13.6","Alabama","AL","Shelby County"
"01","071","2011","drugdeathrate","","Alabama","AL","Jackson County"
"01","073","2011","drugdeathrate","12.9","Alabama","AL","Jefferson County"
"01","121","2011","drugdeathrate","","Alabama","AL","Talladega County"
"01","131","2011","drugdeathrate","","Alabama","AL","Wilcox County"
"01","087","2011","drugdeathrate","","Alabama","AL","Macon County"
"01","041","2011","drugdeathrate","","Alabama","AL","Crenshaw County"
"01","125","2011","drugdeathrate","11.2","Alabama","AL","Tuscaloosa County"
"01","061","2011","drugdeathrate","","Alabama","AL","Geneva County"
"01","049","2011","drugdeathrate","","Alabama","AL","DeKalb County"
"01","089","2011","drugdeathrate","8.8","Alabama","AL","Madison County"
"01","007","2011","drugdeathrate","","Alabama","AL","Bibb County"
"01","047","2011","drugdeathrate","","Alabama","AL","Dallas County"
"01","023","2011","drugdeathrate","","Alabama","AL","Choctaw County"
"01","025","2011","drugdeathrate","","Alabama","AL","Clarke County"
"01","051","2011","drugdeathrate","","Alabama","AL","Elmore County"
"01","009","2011","drugdeathrate","","Alabama","AL","Blount County"
"01","129","2011","drugdeathrate","","Alabama","AL","Washington County"
"01","097","2011","drugdeathrate","11.6","Alabama","AL","Mobile County"
"01","035","2011","drugdeathrate","","Alabama","AL","Conecuh County"
"01","005","2011","drugdeathrate","","Alabama","AL","Barbour County"
"01","067","2011","drugdeathrate","","Alabama","AL","Henry County"
