GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,"Estimate; Total: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Construction,Margin of Error; Total: - Construction,Estimate; Total: - Manufacturing,Margin of Error; Total: - Manufacturing,Estimate; Total: - Wholesale trade,Margin of Error; Total: - Wholesale trade,Estimate; Total: - Retail trade,Margin of Error; Total: - Retail trade,"Estimate; Total: - Transportation and warehousing, and utilities","Margin of Error; Total: - Transportation and warehousing, and utilities",Estimate; Total: - Information,Margin of Error; Total: - Information,"Estimate; Total: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Educational services, and health care and social assistance","Margin of Error; Total: - Educational services, and health care and social assistance","Estimate; Total: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Other services, except public administration","Margin of Error; Total: - Other services, except public administration",Estimate; Total: - Public administration,Margin of Error; Total: - Public administration,"Estimate; Total: - Management, business, science, and arts occupations:","Margin of Error; Total: - Management, business, science, and arts occupations:","Estimate; Total: - Management, business, science, and arts occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Management, business, science, and arts occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Management, business, science, and arts occupations: - Construction","Margin of Error; Total: - Management, business, science, and arts occupations: - Construction","Estimate; Total: - Management, business, science, and arts occupations: - Manufacturing","Margin of Error; Total: - Management, business, science, and arts occupations: - Manufacturing","Estimate; Total: - Management, business, science, and arts occupations: - Wholesale trade","Margin of Error; Total: - Management, business, science, and arts occupations: - Wholesale trade","Estimate; Total: - Management, business, science, and arts occupations: - Retail trade","Margin of Error; Total: - Management, business, science, and arts occupations: - Retail trade","Estimate; Total: - Management, business, science, and arts occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Management, business, science, and arts occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Management, business, science, and arts occupations: - Information","Margin of Error; Total: - Management, business, science, and arts occupations: - Information","Estimate; Total: - Management, business, science, and arts occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Management, business, science, and arts occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Management, business, science, and arts occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Management, business, science, and arts occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Management, business, science, and arts occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Management, business, science, and arts occupations: - Educational services, and health care and social assistance","Estimate; Total: - Management, business, science, and arts occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Management, business, science, and arts occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Management, business, science, and arts occupations: - Other services, except public administration","Margin of Error; Total: - Management, business, science, and arts occupations: - Other services, except public administration","Estimate; Total: - Management, business, science, and arts occupations: - Public administration","Margin of Error; Total: - Management, business, science, and arts occupations: - Public administration",Estimate; Total: - Service occupations:,Margin of Error; Total: - Service occupations:,"Estimate; Total: - Service occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Service occupations: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Service occupations: - Construction,Margin of Error; Total: - Service occupations: - Construction,Estimate; Total: - Service occupations: - Manufacturing,Margin of Error; Total: - Service occupations: - Manufacturing,Estimate; Total: - Service occupations: - Wholesale trade,Margin of Error; Total: - Service occupations: - Wholesale trade,Estimate; Total: - Service occupations: - Retail trade,Margin of Error; Total: - Service occupations: - Retail trade,"Estimate; Total: - Service occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Service occupations: - Transportation and warehousing, and utilities",Estimate; Total: - Service occupations: - Information,Margin of Error; Total: - Service occupations: - Information,"Estimate; Total: - Service occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Service occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Service occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Service occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Service occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Service occupations: - Educational services, and health care and social assistance","Estimate; Total: - Service occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Service occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Service occupations: - Other services, except public administration","Margin of Error; Total: - Service occupations: - Other services, except public administration",Estimate; Total: - Service occupations: - Public administration,Margin of Error; Total: - Service occupations: - Public administration,Estimate; Total: - Sales and office occupations:,Margin of Error; Total: - Sales and office occupations:,"Estimate; Total: - Sales and office occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Sales and office occupations: - Agriculture, forestry, fishing and hunting, and mining",Estimate; Total: - Sales and office occupations: - Construction,Margin of Error; Total: - Sales and office occupations: - Construction,Estimate; Total: - Sales and office occupations: - Manufacturing,Margin of Error; Total: - Sales and office occupations: - Manufacturing,Estimate; Total: - Sales and office occupations: - Wholesale trade,Margin of Error; Total: - Sales and office occupations: - Wholesale trade,Estimate; Total: - Sales and office occupations: - Retail trade,Margin of Error; Total: - Sales and office occupations: - Retail trade,"Estimate; Total: - Sales and office occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Sales and office occupations: - Transportation and warehousing, and utilities",Estimate; Total: - Sales and office occupations: - Information,Margin of Error; Total: - Sales and office occupations: - Information,"Estimate; Total: - Sales and office occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Sales and office occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Sales and office occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Sales and office occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Sales and office occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Sales and office occupations: - Educational services, and health care and social assistance","Estimate; Total: - Sales and office occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Sales and office occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Sales and office occupations: - Other services, except public administration","Margin of Error; Total: - Sales and office occupations: - Other services, except public administration",Estimate; Total: - Sales and office occupations: - Public administration,Margin of Error; Total: - Sales and office occupations: - Public administration,"Estimate; Total: - Natural resources, construction, and maintenance occupations:","Margin of Error; Total: - Natural resources, construction, and maintenance occupations:","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Construction","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Construction","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Manufacturing","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Manufacturing","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Wholesale trade","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Wholesale trade","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Retail trade","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Retail trade","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Information","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Information","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Educational services, and health care and social assistance","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Other services, except public administration","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Other services, except public administration","Estimate; Total: - Natural resources, construction, and maintenance occupations: - Public administration","Margin of Error; Total: - Natural resources, construction, and maintenance occupations: - Public administration","Estimate; Total: - Production, transportation, and material moving occupations:","Margin of Error; Total: - Production, transportation, and material moving occupations:","Estimate; Total: - Production, transportation, and material moving occupations: - Agriculture, forestry, fishing and hunting, and mining","Margin of Error; Total: - Production, transportation, and material moving occupations: - Agriculture, forestry, fishing and hunting, and mining","Estimate; Total: - Production, transportation, and material moving occupations: - Construction","Margin of Error; Total: - Production, transportation, and material moving occupations: - Construction","Estimate; Total: - Production, transportation, and material moving occupations: - Manufacturing","Margin of Error; Total: - Production, transportation, and material moving occupations: - Manufacturing","Estimate; Total: - Production, transportation, and material moving occupations: - Wholesale trade","Margin of Error; Total: - Production, transportation, and material moving occupations: - Wholesale trade","Estimate; Total: - Production, transportation, and material moving occupations: - Retail trade","Margin of Error; Total: - Production, transportation, and material moving occupations: - Retail trade","Estimate; Total: - Production, transportation, and material moving occupations: - Transportation and warehousing, and utilities","Margin of Error; Total: - Production, transportation, and material moving occupations: - Transportation and warehousing, and utilities","Estimate; Total: - Production, transportation, and material moving occupations: - Information","Margin of Error; Total: - Production, transportation, and material moving occupations: - Information","Estimate; Total: - Production, transportation, and material moving occupations: - Finance and insurance, and real estate and rental and leasing","Margin of Error; Total: - Production, transportation, and material moving occupations: - Finance and insurance, and real estate and rental and leasing","Estimate; Total: - Production, transportation, and material moving occupations: - Professional, scientific, and management, and administrative and waste management services","Margin of Error; Total: - Production, transportation, and material moving occupations: - Professional, scientific, and management, and administrative and waste management services","Estimate; Total: - Production, transportation, and material moving occupations: - Educational services, and health care and social assistance","Margin of Error; Total: - Production, transportation, and material moving occupations: - Educational services, and health care and social assistance","Estimate; Total: - Production, transportation, and material moving occupations: - Arts, entertainment, and recreation, and accommodation and food services","Margin of Error; Total: - Production, transportation, and material moving occupations: - Arts, entertainment, and recreation, and accommodation and food services","Estimate; Total: - Production, transportation, and material moving occupations: - Other services, except public administration","Margin of Error; Total: - Production, transportation, and material moving occupations: - Other services, except public administration","Estimate; Total: - Production, transportation, and material moving occupations: - Public administration","Margin of Error; Total: - Production, transportation, and material moving occupations: - Public administration"
0500000US01001,01001,"Autauga County, Alabama",24262,694,294,143,1167,282,3396,463,742,218,2529,332,1613,322,435,162,1323,264,2007,278,4410,489,1855,316,1597,348,2894,387,8205,671,110,92,386,162,670,187,87,57,260,96,266,109,233,130,581,197,815,180,2623,379,316,142,430,178,1428,335,4242,516,18,49,27,43,39,43,0,27,8,11,33,42,52,48,23,28,443,199,1003,260,1211,254,696,255,689,181,5868,449,5,8,28,24,247,121,398,155,1887,314,360,119,55,48,698,170,545,170,642,223,199,98,162,73,642,179,1905,313,161,83,614,195,307,127,26,34,126,81,75,48,80,62,11,17,90,75,12,16,111,101,202,90,90,66,4042,495,0,27,112,156,2133,391,231,126,248,124,879,267,15,19,10,18,114,66,130,111,18,23,107,78,45,45
0500000US01003,01003,"Baldwin County, Alabama",87753,1553,1268,361,6777,842,8106,735,2642,403,13195,1021,4295,513,1219,318,6056,727,9008,828,17174,1147,9241,916,4599,663,4173,606,29990,1503,475,172,1224,359,2341,387,449,141,1060,225,827,249,616,189,2214,464,4155,519,12389,1025,1429,291,1345,311,1466,346,15015,906,62,72,216,178,38,32,57,59,360,134,110,97,0,27,440,217,2400,576,2670,432,6246,777,1304,335,1112,266,23478,1242,23,27,588,202,884,230,1485,288,9938,880,667,171,315,163,3223,522,1565,366,1787,375,1146,273,519,203,1338,423,9229,997,489,199,4529,689,819,265,174,152,458,166,504,221,263,150,179,111,251,126,132,109,139,88,1139,330,153,81,10041,875,219,187,220,114,4024,580,477,163,1379,404,2187,344,25,29,0,27,637,239,196,98,281,140,292,134,104,78
0500000US01005,01005,"Barbour County, Alabama",8993,414,407,128,567,166,2015,225,256,110,1043,196,580,139,52,43,302,96,419,124,1777,244,618,131,313,97,644,149,2402,241,125,75,49,42,244,79,2,5,95,53,43,31,47,43,159,73,164,75,1144,174,90,45,47,27,193,90,1395,242,2,3,0,21,108,76,0,21,16,14,0,21,0,21,9,17,136,69,345,97,372,112,108,55,299,119,1995,264,5,9,22,24,205,82,161,87,778,172,109,55,5,9,117,61,59,48,209,84,149,74,64,48,112,49,1065,216,179,85,473,156,172,80,0,21,32,26,106,71,0,21,8,12,5,8,23,34,0,21,40,31,27,24,2136,307,96,80,23,25,1286,226,93,67,122,73,322,109,0,21,9,12,55,45,56,49,7,9,54,59,13,19
0500000US01007,01007,"Bibb County, Alabama",8354,492,327,152,682,254,1766,324,128,76,850,213,556,217,26,26,355,176,450,145,1865,279,402,153,578,232,369,113,1779,317,26,31,64,56,316,132,5,9,21,19,43,52,3,5,62,34,53,33,1000,229,9,16,164,108,13,16,1482,270,0,21,0,21,66,69,3,7,29,25,38,53,0,21,59,91,174,116,473,179,335,143,155,111,150,66,1599,332,0,21,18,23,84,67,33,36,441,122,184,138,14,18,206,154,89,111,273,129,36,47,86,110,135,72,1389,279,226,143,573,243,127,64,45,47,115,90,0,21,9,18,28,32,26,30,42,48,7,12,150,94,41,45,2105,374,75,53,27,27,1173,298,42,35,244,144,291,144,0,21,0,21,108,79,77,45,15,21,23,27,30,35
0500000US01009,01009,"Blount County, Alabama",21593,705,621,159,2056,299,3362,455,809,184,2417,324,1622,234,238,113,1034,210,1557,279,4248,389,1112,240,1342,271,1175,220,6337,490,149,68,355,129,482,178,86,44,271,130,213,106,121,97,452,155,789,190,2755,306,112,81,304,128,248,98,2724,321,0,27,52,78,87,59,0,27,124,97,11,13,9,14,56,49,245,102,816,196,659,181,238,87,427,137,5121,512,20,21,136,81,306,167,534,155,1577,292,370,128,58,44,443,138,345,141,422,153,311,121,234,132,365,115,3144,413,344,138,1381,270,375,145,70,48,87,53,125,84,30,28,60,45,133,91,137,81,5,9,365,138,32,25,4267,453,108,83,132,68,2112,300,119,61,358,124,903,202,20,29,23,36,45,31,118,80,25,29,201,99,103,100
0500000US01011,01011,"Bullock County, Alabama",4174,341,532,252,188,153,1077,303,34,38,441,212,154,92,15,30,101,77,191,99,656,259,232,118,214,135,339,135,730,196,111,108,23,30,91,78,0,18,21,24,0,18,3,20,25,25,122,89,219,105,58,57,50,54,7,11,730,266,34,54,0,18,14,22,7,12,0,18,7,11,0,18,0,18,8,15,404,224,79,61,76,78,101,86,812,227,7,12,29,35,11,14,5,23,363,208,6,10,12,19,76,71,29,32,32,44,63,59,4,8,175,100,657,289,290,215,136,153,22,26,5,7,4,8,23,37,0,18,0,18,32,48,0,18,32,53,60,78,53,87,1245,346,90,94,0,18,939,290,17,28,53,62,118,88,0,18,0,18,0,18,1,3,0,18,24,38,3,7
0500000US01013,01013,"Butler County, Alabama",7810,334,291,95,582,128,1606,234,88,42,923,197,429,116,107,53,251,91,416,116,1691,211,628,141,390,86,408,105,2198,232,87,45,78,49,127,54,25,23,80,46,31,19,47,33,60,30,104,54,1129,185,148,66,148,53,134,61,1337,216,22,23,0,21,71,55,0,21,29,35,0,21,0,21,19,31,123,73,449,129,365,119,131,63,128,55,1572,217,20,23,6,10,127,63,32,26,660,160,129,66,27,28,166,77,150,59,69,43,59,34,37,26,90,45,857,146,93,52,432,114,106,58,6,9,5,8,95,50,33,24,6,10,0,21,4,6,21,21,51,39,5,7,1846,237,69,47,66,40,1175,200,25,19,149,74,174,76,0,21,0,21,39,41,40,35,35,32,23,25,51,55
0500000US01015,01015,"Calhoun County, Alabama",47010,1170,495,173,2739,354,7926,565,1202,275,5706,548,2249,396,685,196,1932,329,3252,406,10629,744,4445,443,2025,322,3725,479,13308,804,176,101,327,124,1007,242,186,123,480,138,166,92,328,148,762,191,1118,288,6726,647,722,228,379,117,931,217,8206,633,0,27,0,27,252,115,11,20,124,61,22,37,13,20,32,31,854,192,2203,347,2833,363,945,237,917,230,11178,716,31,30,145,60,709,170,696,203,4173,519,483,153,241,115,1087,246,595,188,1424,255,619,169,149,85,826,218,4908,480,238,101,2028,325,656,169,142,104,231,123,264,119,83,68,42,52,156,100,93,66,35,48,335,146,605,179,9410,761,50,51,239,123,5302,469,167,89,698,189,1314,326,20,34,9,13,529,182,183,82,236,126,217,108,446,150
0500000US01017,01017,"Chambers County, Alabama",14031,549,215,98,651,155,3803,344,408,137,1735,255,454,118,288,102,550,148,1376,263,2528,345,842,235,689,158,492,166,3237,436,10,11,96,59,378,147,52,45,109,61,66,45,76,42,236,108,466,121,1452,243,62,49,139,56,95,60,1904,282,0,24,11,20,75,47,31,47,75,55,0,24,0,24,32,35,205,107,605,158,521,159,189,82,160,86,3541,356,43,53,14,19,204,87,186,75,1227,228,82,48,143,72,265,95,542,173,393,128,242,132,71,53,129,88,1648,242,126,69,441,132,497,169,45,38,81,60,61,48,59,43,17,26,0,24,42,30,11,16,208,92,60,57,3701,402,36,44,89,77,2649,322,94,54,243,99,245,101,10,16,0,24,163,140,36,35,6,10,82,72,48,46
