"STATEFP","STATE","STATEABBREVIATION","YEAR","INDICATOR","VALUE"
"01","Alabama","AL","2016","fentanyl_seize","97"
"01","Alabama","AL","2015","fentanyl_seize","64"
"02","Alaska","AK","2016","fentanyl_seize","11"
"02","Alaska","AK","2015","fentanyl_seize","1"
"04","Arizona","AZ","2016","fentanyl_seize","78"
"04","Arizona","AZ","2015","fentanyl_seize","25"
"05","Arkansas","AR","2016","fentanyl_seize","58"
"05","Arkansas","AR","2015","fentanyl_seize","68"
"06","California","CA","2016","fentanyl_seize","215"
"06","California","CA","2015","fentanyl_seize","81"
"08","Colorado","CO","2016","fentanyl_seize","21"
"08","Colorado","CO","2015","fentanyl_seize","18"
"09","Connecticut","CT","2016","fentanyl_seize","183"
"09","Connecticut","CT","2015","fentanyl_seize","38"
"10","Delaware","DE","2016","fentanyl_seize","13"
"10","Delaware","DE","2015","fentanyl_seize","0"
"11","District of Columbia","DC","2016","fentanyl_seize","24"
"11","District of Columbia","DC","2015","fentanyl_seize","1"
"12","Florida","FL","2016","fentanyl_seize","1003"
"12","Florida","FL","2015","fentanyl_seize","553"
"13","Georgia","GA","2016","fentanyl_seize","69"
"13","Georgia","GA","2015","fentanyl_seize","80"
"15","Hawaii","HI","2016","fentanyl_seize",""
"15","Hawaii","HI","2015","fentanyl_seize","1"
"16","Idaho","ID","2016","fentanyl_seize","16"
"16","Idaho","ID","2015","fentanyl_seize","15"
"17","Illinois","IL","2016","fentanyl_seize","1535"
"17","Illinois","IL","2015","fentanyl_seize","25"
"18","Indiana","IN","2016","fentanyl_seize","507"
"18","Indiana","IN","2015","fentanyl_seize","240"
"19","Iowa","IA","2016","fentanyl_seize","44"
"19","Iowa","IA","2015","fentanyl_seize","42"
"20","Kansas","KS","2016","fentanyl_seize","15"
"20","Kansas","KS","2015","fentanyl_seize","15"
"21","Kentucky","KY","2016","fentanyl_seize","1022"
"21","Kentucky","KY","2015","fentanyl_seize","511"
"22","Louisiana","LA","2016","fentanyl_seize","116"
"22","Louisiana","LA","2015","fentanyl_seize","23"
"23","Maine","ME","2016","fentanyl_seize","9"
"23","Maine","ME","2015","fentanyl_seize","30"
"24","Maryland","MD","2016","fentanyl_seize","1358"
"24","Maryland","MD","2015","fentanyl_seize","402"
"25","Massachusetts","MA","2016","fentanyl_seize","3911"
"25","Massachusetts","MA","2015","fentanyl_seize","2556"
"26","Michigan","MI","2016","fentanyl_seize","232"
"26","Michigan","MI","2015","fentanyl_seize","232"
"27","Minnesota","MN","2016","fentanyl_seize","51"
"27","Minnesota","MN","2015","fentanyl_seize","11"
"28","Mississippi","MS","2016","fentanyl_seize","43"
"28","Mississippi","MS","2015","fentanyl_seize","15"
"29","Missouri","MO","2016","fentanyl_seize","453"
"29","Missouri","MO","2015","fentanyl_seize","245"
"30","Montana","MT","2016","fentanyl_seize","9"
"30","Montana","MT","2015","fentanyl_seize","3"
"31","Nebraska","NE","2016","fentanyl_seize","5"
"31","Nebraska","NE","2015","fentanyl_seize","1"
"32","Nevada","NV","2016","fentanyl_seize","5"
"32","Nevada","NV","2015","fentanyl_seize","10"
"33","New Hampshire","NH","2016","fentanyl_seize","1197"
"33","New Hampshire","NH","2015","fentanyl_seize","856"
"34","New Jersey","NJ","2016","fentanyl_seize","1120"
"34","New Jersey","NJ","2015","fentanyl_seize","690"
"35","New Mexico","NM","2016","fentanyl_seize","19"
"35","New Mexico","NM","2015","fentanyl_seize","2"
"36","New York","NY","2016","fentanyl_seize","2247"
"36","New York","NY","2015","fentanyl_seize","333"
"37","North Carolina","NC","2016","fentanyl_seize","52"
"37","North Carolina","NC","2015","fentanyl_seize","10"
"38","North Dakota","ND","2016","fentanyl_seize","50"
"38","North Dakota","ND","2015","fentanyl_seize","23"
"39","Ohio","OH","2016","fentanyl_seize","7971"
"39","Ohio","OH","2015","fentanyl_seize","3861"
"40","Oklahoma","OK","2016","fentanyl_seize","26"
"40","Oklahoma","OK","2015","fentanyl_seize","17"
"41","Oregon","OR","2016","fentanyl_seize","15"
"41","Oregon","OR","2015","fentanyl_seize","26"
"42","Pennsylvania","PA","2016","fentanyl_seize","2355"
"42","Pennsylvania","PA","2015","fentanyl_seize","897"
"44","Rhode Island","RI","2016","fentanyl_seize","354"
"44","Rhode Island","RI","2015","fentanyl_seize","7"
"45","South Carolina","SC","2016","fentanyl_seize","151"
"45","South Carolina","SC","2015","fentanyl_seize","90"
"46","South Dakota","SD","2016","fentanyl_seize","1"
"46","South Dakota","SD","2015","fentanyl_seize","0"
"47","Tennessee","TN","2016","fentanyl_seize","228"
"47","Tennessee","TN","2015","fentanyl_seize","120"
"48","Texas","TX","2016","fentanyl_seize","94"
"48","Texas","TX","2015","fentanyl_seize","42"
"49","Utah","UT","2016","fentanyl_seize","5"
"49","Utah","UT","2015","fentanyl_seize","20"
"50","Vermont","VT","2016","fentanyl_seize","110"
"50","Vermont","VT","2015","fentanyl_seize","44"
"51","Virginia","VA","2016","fentanyl_seize","1287"
"51","Virginia","VA","2015","fentanyl_seize","534"
"53","Washington","WA","2016","fentanyl_seize","53"
"53","Washington","WA","2015","fentanyl_seize","15"
"54","West Virginia","WV","2016","fentanyl_seize","58"
