FIPS,Countyname,Postal,LineCode,IndustryName,2012,2013,2014,2015
01001,Autauga,AL,1,All Industries,1383941,1363368,1402516,1539406
01001,Autauga,AL,2,  Private goods-producing industries,286396,310468,323582,346355
01001,Autauga,AL,3,  Private services-providing industries,948490,904599,928438,1037309
01001,Autauga,AL,4,  Government and government enterprises,149055,148301,150496,155742
01003,Baldwin,AL,1,All Industries,5599194,6365080,6547396,6436107
01003,Baldwin,AL,2,  Private goods-producing industries,681871,698500,711443,735432
01003,Baldwin,AL,3,  Private services-providing industries,4306173,5037325,5194273,5023903
01003,Baldwin,AL,4,  Government and government enterprises,611151,629255,641681,676772
01005,Barbour,AL,1,All Industries,639833,701750,689212,743779
01005,Barbour,AL,2,  Private goods-producing industries,253232,303099,286467,307299
01005,Barbour,AL,3,  Private services-providing industries,274894,288270,291688,324052
01005,Barbour,AL,4,  Government and government enterprises,111707,110381,111057,112428
01007,Bibb,AL,1,All Industries,297560,325906,329087,322307
01007,Bibb,AL,2,  Private goods-producing industries,98048,113691,108170,102984
01007,Bibb,AL,3,  Private services-providing industries,116767,129718,138327,133371
01007,Bibb,AL,4,  Government and government enterprises,82746,82498,82591,85952
01009,Blount,AL,1,All Industries,632761,701145,688525,819608
01009,Blount,AL,2,  Private goods-producing industries,187947,235705,206791,201373
01009,Blount,AL,3,  Private services-providing industries,310042,330581,347601,481303
01009,Blount,AL,4,  Government and government enterprises,134773,134859,134133,136932
01011,Bullock,AL,1,All Industries,191052,190103,178408,178902
01011,Bullock,AL,2,  Private goods-producing industries,67063,71650,60743,61008
01011,Bullock,AL,3,  Private services-providing industries,78889,72767,71542,71217
01011,Bullock,AL,4,  Government and government enterprises,45101,45686,46123,46678
01013,Butler,AL,1,All Industries,514216,522547,512826,542129
01013,Butler,AL,2,  Private goods-producing industries,189427,166962,155406,156906
01013,Butler,AL,3,  Private services-providing industries,263801,294015,294944,321026
01013,Butler,AL,4,  Government and government enterprises,60988,61569,62476,64197
01015,Calhoun,AL,1,All Industries,4073476,3988587,3943024,3999134
01015,Calhoun,AL,2,  Private goods-producing industries,1051376,990407,868396,849069
01015,Calhoun,AL,3,  Private services-providing industries,1951870,1995846,2036779,2086608
01015,Calhoun,AL,4,  Government and government enterprises,1070229,1002334,1037850,1063457
01017,Chambers,AL,1,All Industries,567650,629384,687210,731197
01017,Chambers,AL,2,  Private goods-producing industries,177977,214956,220871,271587
01017,Chambers,AL,3,  Private services-providing industries,301425,325399,346159,335610
01017,Chambers,AL,4,  Government and government enterprises,88248,89029,120180,124000
01019,Cherokee,AL,1,All Industries,443582,478273,454068,440373
01019,Cherokee,AL,2,  Private goods-producing industries,153006,178780,154210,145038
01019,Cherokee,AL,3,  Private services-providing industries,212307,219628,218578,212326
01019,Cherokee,AL,4,  Government and government enterprises,78269,79865,81279,83009
01021,Chilton,AL,1,All Industries,715347,783607,779094,805516
01021,Chilton,AL,2,  Private goods-producing industries,265515,304324,297042,305490
01021,Chilton,AL,3,  Private services-providing industries,332066,360837,363692,379317
01021,Chilton,AL,4,  Government and government enterprises,117766,118446,118360,120710
01023,Choctaw,AL,1,All Industries,524082,506476,528113,512198
01023,Choctaw,AL,2,  Private goods-producing industries,341606,337804,351757,349569
01023,Choctaw,AL,3,  Private services-providing industries,150470,136745,145482,131068
