,prescriptions_per_100,uninsured_2015,uninsured_2016,uninsured_2017,population_estimate,Pop <5,Pop 5-9,Pop 10-14,Pop 15-19,Pop 20-24,Pop 25-29,Pop 30-34,Pop 35-39,Pop 40-44,Pop 45-49,Pop 50-54,Pop 55-59,Pop 60-64,Pop 65-69,Pop 70-74,Pop 75-79,Pop 80-84,Pop 85+,median age,Employment/Population Ratio; Estimate; AGE - 16 to 19 years,Employment/Population Ratio; Estimate; AGE - 20 to 24 years,Employment/Population Ratio; Estimate; AGE - 25 to 29 years,Employment/Population Ratio; Estimate; AGE - 30 to 34 years,Employment/Population Ratio; Estimate; AGE - 35 to 44 years,Employment/Population Ratio; Estimate; AGE - 45 to 54 years,Employment/Population Ratio; Estimate; AGE - 55 to 59 years,Employment/Population Ratio; Estimate; AGE - 60 to 64 years,Employment/Population Ratio; Estimate; AGE - 65 to 74 years,Employment/Population Ratio; Estimate; AGE - 75 years and over,Percent households receiving food stamps/SNAP; Estimate; Households,percent_in_labor_force,percent_in_civilian_labor_force,percent_in_civilian_labor_force_employed,percent_in_civilian_labor_force_unemployed,percent_in_labor_force_armed_forces,percent_not_in_labor_force,percent_income_below_poverty_line,Total Health Spending,SMHA Expenditures Per Capita,share_medical_debt_collections,median_medical_debt_collections,share_student_loan_debt,median_student_loan_debt,share_with_auto_debt,share_with_auto_or_retail_debt,auto_retail_debt_delinquency_rate,Medicinal,Decriminalized,State Laws,Republican/lean Rep.,No lean,Democrat/lean Dem.
0,129.6,0.128,0.134,0.11,55049.0,5.8,6.9,7.7,7.2,6.2,6.3,5.9,7.1,6.6,7.3,7.4,6.5,5.2,4.6,3.8,2.6,2.6,1.2,37.8,21.7,71.2,77.6,74.7,70.8,72.4,70.8,51.8,15.3,6.2,12.8,60.9,60.2,56.8,3.4,0.7,39.1,16.5,35263.0,72.64,0.11,413.0,0.16,19441.0,0.27,0.35,0.09,No,No,View State Laws,52.0,13.0,35.0
1,123.8,0.158,0.175,0.161,199510.0,5.7,6.3,6.3,6.1,5.5,5.6,5.7,5.9,6.5,6.7,7.2,6.7,7.1,6.5,4.8,3.2,3.2,1.9,42.3,33.9,71.7,69.7,71.8,79.7,73.4,65.2,47.2,20.1,5.3,8.9,58.6,58.4,54.7,3.7,0.1,41.4,18.2,35263.0,72.64,0.12,604.0,0.14,13964.0,0.33,0.39,0.05,No,No,View State Laws,52.0,13.0,35.0
2,92.7,0.175,0.174,0.153,26614.0,5.5,6.4,6.0,5.7,7.3,6.8,7.0,6.9,5.4,6.8,7.0,6.6,6.1,5.5,4.5,2.9,2.9,1.6,38.7,14.6,46.7,45.7,47.9,52.8,57.2,50.9,45.2,25.5,3.9,25.4,48.0,48.0,41.9,6.2,0.0,52.0,44.8,35263.0,72.64,0.13,478.0,0.1,0.053697478991596596,0.26,0.38,0.19,No,No,View State Laws,52.0,13.0,35.0
3,97.2,0.151,0.15,0.136,22572.0,5.1,5.2,6.7,6.8,6.4,7.1,6.7,5.7,7.8,7.9,7.5,6.5,5.7,5.2,3.9,2.9,2.9,0.9,40.2,12.9,42.7,48.6,58.7,56.1,65.3,52.3,44.8,23.1,7.9,14.8,48.7,48.6,45.2,3.5,0.0,51.3,25.9,35263.0,72.64,0.3,582.0,0.11,0.053697478991596596,0.31,0.4,0.12,No,No,View State Laws,52.0,13.0,35.0
4,56.9,0.183,0.17600000000000002,0.165,57704.0,6.1,6.6,6.8,6.8,5.4,5.6,5.9,5.5,7.2,7.1,7.0,6.3,6.6,6.0,4.5,3.0,3.0,1.4,40.8,19.0,53.3,64.8,58.2,70.8,64.1,56.0,44.2,16.6,1.8,11.5,49.9,49.9,46.9,3.0,0.0,50.1,26.3,35263.0,72.64,0.22,583.0,0.1,11128.0,0.28,0.37,0.07,No,No,View State Laws,52.0,13.0,35.0
5,19.8,0.17600000000000002,0.185,0.173,10552.0,6.0,6.3,5.7,5.9,6.6,7.4,5.0,8.3,6.5,6.4,7.3,5.4,8.0,6.6,3.0,2.2,2.2,1.7,39.2,28.7,52.0,63.3,36.3,73.3,55.1,71.6,48.8,20.0,1.7,20.7,56.3,56.3,48.8,7.5,0.0,43.7,45.0,35263.0,72.64,0.12,0.03244186046511628,0.17,0.053697478991596596,0.26,0.36,0.17,No,No,View State Laws,52.0,13.0,35.0
6,135.4,0.166,0.155,0.14400000000000002,20280.0,6.0,6.6,6.6,6.3,5.7,5.8,6.2,5.3,6.7,5.9,6.7,6.8,7.2,5.6,4.3,3.1,3.1,2.3,40.6,19.7,56.3,69.9,72.9,71.2,66.8,54.2,40.5,17.5,5.0,21.1,53.9,53.8,48.5,5.3,0.1,46.1,38.2,35263.0,72.64,0.2,856.0,0.12,0.053697478991596596,0.23,0.34,0.17,No,No,View State Laws,52.0,13.0,35.0
7,161.0,0.153,0.16,0.142,115883.0,5.6,6.4,6.1,6.7,7.2,6.7,6.1,6.1,6.0,6.4,7.0,7.0,6.7,5.4,3.9,2.9,2.9,1.7,39.1,20.3,64.3,65.8,69.3,69.8,68.5,53.2,41.9,18.2,5.5,19.0,57.4,57.1,50.4,6.7,0.3,42.6,28.6,35263.0,72.64,0.25,975.0,0.12,17213.0,0.28,0.36,0.1,No,No,View State Laws,52.0,13.0,35.0
8,140.6,0.16,0.168,0.149,34018.0,6.0,5.6,5.9,5.8,6.5,6.0,5.6,5.5,6.5,6.6,7.5,7.7,6.4,6.1,4.5,2.9,2.9,2.8,43.1,26.7,61.1,76.2,67.9,76.8,62.5,64.2,40.8,15.0,8.6,17.5,55.3,55.2,51.1,4.1,0.1,44.7,32.6,35263.0,72.64,0.19,899.0,0.12,15535.0,0.24,0.33,0.15,No,No,View State Laws,52.0,13.0,35.0
9,157.7,0.16699999999999998,0.16399999999999998,0.146,25897.0,4.9,5.4,6.5,5.7,5.3,4.9,4.6,5.5,6.3,7.0,7.7,8.2,7.6,8.1,4.7,4.2,4.2,1.4,45.7,35.5,60.2,80.0,72.8,76.4,70.9,42.8,31.8,13.6,2.0,16.3,51.0,51.0,48.0,3.0,0.0,49.0,22.6,35263.0,72.64,0.24,812.0,0.09,0.053697478991596596,0.26,0.38,0.09,No,No,View State Laws,52.0,13.0,35.0
