"STATEFP","COUNTYFP","YEAR","INDICATOR","VALUE","STATE","STATEABBREVIATION","COUNTY"
"02","020","2006","opioid_RxRate","71.5","Alaska","AK","Anchorage Municipality"
"02","090","2006","opioid_RxRate","54.7","Alaska","AK","Fairbanks North Star Borough"
"02","110","2006","opioid_RxRate","95.3","Alaska","AK","Juneau City and Borough"
"02","122","2006","opioid_RxRate","89.1","Alaska","AK","Kenai Peninsula Borough"
"02","130","2006","opioid_RxRate","144.4","Alaska","AK","Ketchikan Gateway Borough"
"02","150","2006","opioid_RxRate","69.4","Alaska","AK","Kodiak Island Borough"
"02","170","2006","opioid_RxRate","82.5","Alaska","AK","Matanuska-Susitna Borough"
"02","195","2006","opioid_RxRate","107.4","Alaska","AK","Petersburg Borough"
"02","261","2006","opioid_RxRate","46.5","Alaska","AK","Valdez-Cordova Census Area"
"01","001","2006","opioid_RxRate","134.8","Alabama","AL","Autauga County"
"01","003","2006","opioid_RxRate","127.8","Alabama","AL","Baldwin County"
"01","005","2006","opioid_RxRate","78.1","Alabama","AL","Barbour County"
"01","007","2006","opioid_RxRate","114.3","Alabama","AL","Bibb County"
"01","009","2006","opioid_RxRate","40.3","Alabama","AL","Blount County"
"01","011","2006","opioid_RxRate","34.6","Alabama","AL","Bullock County"
"01","013","2006","opioid_RxRate","105.4","Alabama","AL","Butler County"
"01","015","2006","opioid_RxRate","165.7","Alabama","AL","Calhoun County"
"01","017","2006","opioid_RxRate","120.4","Alabama","AL","Chambers County"
"01","019","2006","opioid_RxRate","123.8","Alabama","AL","Cherokee County"
"01","021","2006","opioid_RxRate","109.0","Alabama","AL","Chilton County"
"01","023","2006","opioid_RxRate","60.2","Alabama","AL","Choctaw County"
"01","025","2006","opioid_RxRate","120.6","Alabama","AL","Clarke County"
"01","027","2006","opioid_RxRate","114.0","Alabama","AL","Clay County"
"01","029","2006","opioid_RxRate","12.6","Alabama","AL","Cleburne County"
"01","031","2006","opioid_RxRate","118.6","Alabama","AL","Coffee County"
"01","033","2006","opioid_RxRate","196.8","Alabama","AL","Colbert County"
"01","035","2006","opioid_RxRate","142.1","Alabama","AL","Conecuh County"
"01","037","2006","opioid_RxRate","25.2","Alabama","AL","Coosa County"
"01","039","2006","opioid_RxRate","202.1","Alabama","AL","Covington County"
"01","041","2006","opioid_RxRate","93.7","Alabama","AL","Crenshaw County"
"01","043","2006","opioid_RxRate","140.6","Alabama","AL","Cullman County"
"01","045","2006","opioid_RxRate","64.0","Alabama","AL","Dale County"
"01","047","2006","opioid_RxRate","77.9","Alabama","AL","Dallas County"
"01","049","2006","opioid_RxRate","50.6","Alabama","AL","DeKalb County"
"01","051","2006","opioid_RxRate","83.0","Alabama","AL","Elmore County"
"01","053","2006","opioid_RxRate","116.7","Alabama","AL","Escambia County"
"01","055","2006","opioid_RxRate","126.2","Alabama","AL","Etowah County"
"01","057","2006","opioid_RxRate","78.0","Alabama","AL","Fayette County"
"01","059","2006","opioid_RxRate","160.3","Alabama","AL","Franklin County"
"01","061","2006","opioid_RxRate","30.2","Alabama","AL","Geneva County"
"01","063","2006","opioid_RxRate","32.4","Alabama","AL","Greene County"
"01","065","2006","opioid_RxRate","59.3","Alabama","AL","Hale County"
"01","067","2006","opioid_RxRate","41.0","Alabama","AL","Henry County"
